sequence,system,ap_50,ap_50_95,avg_precision,avg_recall,total_gt,total_preds,total_tp,total_fp,total_fn,infer_count,skip_count,skip_rate_pct,erd_empty_count,predict_count,erd_empty_rate_pct,predict_rate_pct,erd_infer_count,erd_infer_rate_pct,augmented_infer_count,augmented_infer_rate_pct,pure_infer_count,pure_infer_rate_pct,wall_duration_s,avg_frame_time_ms,avg_power_w,max_power_w,energy_j,avg_power_gpu_w,energy_gpu_j,avg_power_cpu_w,energy_cpu_j,avg_power_io_w,energy_io_j,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,max_tj_temp_c,avg_gpu_util_pct,avg_cpu_util_pct,avg_emc_util_pct,avg_ram_used_mb,max_ram_used_mb,n_tegrastats_samples
b1f20aa0-3401c3bf,Adaptive,0.39569482941265605,0.27495166613687505,0.9819725618876551,0.21264268428637464,2050,897,824,73,1226,137,65,32.18,5,60,2.48,29.7,7,3.47,69,34.16,61,30.2,17.17,80.478,43.012,45.782,734.58,29.046,496.41,3.724,63.3,10.242,174.87,65.1,66.2,65.5,67.7,67.7,69.9,22.9,47.4,3691.0,3694,144
b1f20aa0-50213047,Adaptive,0.18005893899604763,0.1056612276088685,0.9407317592207399,0.09824541671353054,1046,221,200,21,846,131,72,35.47,0,72,0.0,35.47,29,14.29,28,13.79,74,36.45,17.5,80.65,42.503,45.282,741.66,27.84,486.61,4.643,80.33,10.019,174.72,65.1,66.5,65.7,67.7,67.7,82.6,29.9,44.9,3685.0,3689,143
b1f20aa0-6ef1db42,Adaptive,0.36202781809289375,0.21694826905424644,0.9324886127780717,0.21771946137560882,2129,1031,813,218,1316,142,60,29.7,0,60,0.0,29.7,3,1.49,84,41.58,55,27.23,17.17,80.745,44.071,46.28,753.35,30.399,519.82,3.199,54.58,10.473,178.95,65.6,66.8,65.4,67.2,67.2,77.1,19.1,49.5,3685.0,3693,143
b1f25ff6-1ddb7e43,Adaptive,0.7426361836636071,0.52237293676734,0.9554174761664209,0.4413910606598975,1294,1231,989,242,305,142,61,30.05,0,61,0.0,30.05,1,0.49,88,43.35,53,26.11,17.57,80.506,43.659,45.781,760.21,30.082,524.11,3.201,55.52,10.375,180.57,65.6,66.8,65.5,66.2,66.7,89.4,19.8,48.4,3693.0,3697,142
b1f4491b-07b32e8c,Adaptive,0.6179707608735152,0.40236037350354137,0.9377944493342385,0.3781537930695956,1818,1524,1171,353,647,139,64,31.53,0,64,0.0,31.53,1,0.49,80,39.41,58,28.57,17.23,79.38,43.225,46.166,741.97,29.718,510.17,3.209,54.97,10.298,176.82,65.4,66.8,65.6,66.5,66.8,77.6,19.1,48.2,3692.0,3696,144
b1f4491b-09593e90,Adaptive,0.6349356162386537,0.45711627884749984,0.9812230452898324,0.3469905060374228,1142,817,736,81,406,130,72,35.64,0,72,0.0,35.64,1,0.5,56,27.72,73,36.14,15.86,73.479,43.585,46.179,685.35,29.989,471.59,3.221,50.56,10.375,163.2,65.4,66.8,65.7,66.3,66.8,68.9,19.0,48.7,3695.0,3699,132
b1f4491b-16256d7c,Adaptive,0.6694955793863521,0.42207561929455484,0.9373551885915659,0.40531835863489324,2797,2505,1961,544,836,166,36,17.82,0,36,0.0,17.82,1,0.5,133,65.84,32,15.84,20.95,98.022,42.754,45.282,892.15,29.339,612.38,3.201,66.6,10.215,213.17,65.5,67.1,65.7,66.5,67.1,67.8,19.0,47.8,3695.0,3699,175
b1f4491b-33824f31,Adaptive,0.7171555639359639,0.4624500661177703,0.9453597093924915,0.430921143789476,2610,2461,1944,517,666,166,36,17.82,0,36,0.0,17.82,1,0.5,130,64.36,35,17.33,21.06,98.032,42.544,44.785,892.92,29.153,612.27,3.232,67.52,10.159,213.13,65.3,66.9,65.6,66.4,66.9,69.2,19.1,47.6,3696.0,3702,176
b1f4491b-846d8cb2,Adaptive,0.6205753078005737,0.4835323682280346,0.9715092715529131,0.35841779066120083,1567,1180,989,191,578,137,65,32.18,0,65,0.0,32.18,1,0.5,71,35.15,65,32.18,17.47,80.944,42.083,45.681,741.53,28.759,508.53,3.198,55.51,10.126,177.49,65.2,66.9,65.6,66.3,66.9,59.2,18.8,47.1,3699.0,3704,146
b1f4491b-97465266,Adaptive,0.5489581947004727,0.3538311727924504,0.9570415711755555,0.31801650182106916,1845,1256,1047,209,798,143,60,29.56,0,60,0.0,29.56,1,0.49,82,40.39,60,29.56,17.83,81.592,42.889,45.182,760.95,29.449,522.85,3.204,56.61,10.235,181.5,65.2,66.8,65.7,66.5,66.8,74.0,19.7,48.1,3700.0,3704,146
b1f4491b-9958bd99,Adaptive,0.6951036302852456,0.43552096877015545,0.9418916826239351,0.415582631228621,2775,2531,2015,516,760,172,30,14.85,0,30,0.0,14.85,1,0.5,147,72.77,24,11.88,21.92,101.947,42.455,44.785,925.32,29.118,635.06,3.174,68.86,10.163,221.41,65.4,66.8,65.7,66.5,66.8,74.2,19.4,47.6,3700.0,3705,180
b1f4491b-bf7d513f,Adaptive,0.6066542882097462,0.42836294037978756,0.9408525278731649,0.3734153638711488,1359,1122,854,268,505,137,66,32.51,0,66,0.0,32.51,1,0.49,71,34.98,65,32.02,16.84,77.766,43.454,45.782,725.71,29.903,499.43,3.211,53.54,10.339,172.74,65.5,67.0,65.8,66.7,67.0,68.6,19.3,48.5,3706.0,3713,138
b1f4491b-cf446195,Adaptive,0.5612035600596839,0.3788533564983766,0.9297487980729915,0.3439138602520046,2910,2250,1716,534,1194,165,37,18.32,0,37,0.0,18.32,1,0.5,129,63.86,35,17.33,20.7,96.928,42.903,45.283,883.17,29.444,606.45,3.229,66.24,10.23,210.49,65.5,66.9,65.9,66.7,66.9,72.2,19.4,48.2,3708.0,3712,171
b1f4491b-d8d1459c,Adaptive,0.6706291508749656,0.4715980590135813,0.9573039048122065,0.39041422221848265,1508,1261,1044,217,464,141,62,30.54,0,62,0.0,30.54,1,0.49,80,39.41,60,29.56,17.71,80.754,42.789,44.784,752.74,29.379,516.96,3.215,56.4,10.196,179.38,65.3,66.7,65.7,66.4,66.7,75.8,19.7,47.6,3708.0,3712,146
b1f4491b-dd8dfed5,Adaptive,0.5551598211161262,0.38872086432624076,0.9666500958340407,0.32023799492806604,2330,1579,1323,256,1007,149,54,26.6,0,54,0.0,26.6,1,0.49,94,46.31,54,26.6,18.58,85.799,43.019,45.681,793.44,29.552,545.22,3.219,59.22,10.248,188.99,65.5,67.0,65.8,66.5,67.0,66.4,19.6,48.3,3707.0,3711,154
b1f6c103-5ce1f3c6,Adaptive,0.4074061785844149,0.2781485719998759,0.9519151357005331,0.23811867266591674,762,392,322,70,440,73,106,59.22,69,37,38.55,20.67,7,3.91,31,17.32,35,19.55,13.36,70.328,36.493,46.179,485.31,20.531,273.89,7.057,92.95,8.905,118.47,63.9,66.6,66.2,68.1,68.1,59.0,47.1,31.8,3705.0,3709,111
b1f6c103-8b75ea3e,Adaptive,0.4401820238545032,0.2912558679694713,0.9650992426654008,0.2482778030845318,2420,1270,1096,174,1324,148,54,26.73,0,54,0.0,26.73,1,0.5,100,49.5,47,23.27,18.01,84.495,43.579,45.681,780.91,29.979,537.53,3.231,57.64,10.37,185.73,65.4,66.6,65.7,66.4,66.6,69.2,19.3,49.2,3709.0,3712,150
b1f6c103-b00e8aad,Adaptive,0.5050861945399321,0.3681125136222753,0.9831929935619207,0.2729418671916147,2271,1275,1163,112,1108,141,61,30.2,0,61,0.0,30.2,1,0.5,82,40.59,58,28.71,17.33,80.653,43.55,46.18,750.33,30.018,517.48,3.171,54.42,10.361,178.42,65.6,66.8,65.6,66.3,66.8,80.1,19.2,48.5,3708.0,3712,143
b1f85377-44885085,Adaptive,0.5888620220471116,0.3830710678030197,0.8981584464686558,0.38041476603525576,1434,1286,908,378,526,147,56,27.59,0,56,0.0,27.59,1,0.49,98,48.28,48,23.65,18.23,84.313,42.993,45.681,780.5,29.523,536.38,3.202,57.84,10.268,186.27,65.5,67.2,65.7,66.5,66.7,62.0,19.8,48.1,3702.0,3708,147
b1fbaab8-68db7df7,Adaptive,0.6993553332722807,0.5278938047046587,0.9924427415471448,0.3734997372116868,1108,838,779,59,329,128,74,36.63,0,74,0.0,36.63,1,0.5,49,24.26,78,38.61,15.74,72.849,43.463,46.18,681.33,29.9,468.98,3.222,50.3,10.34,162.05,65.6,66.9,65.8,66.6,66.9,80.0,20.0,48.3,3709.0,3712,128
b1fbf878-b31a8293,Adaptive,0.5345394571317356,0.3594867697649365,0.9733957464366769,0.2994767601771366,2215,1387,1208,179,1007,141,60,29.85,0,60,0.0,29.85,1,0.5,82,40.8,58,28.86,17.34,81.241,43.323,46.18,746.34,29.838,514.33,3.146,53.97,10.338,178.04,65.7,67.0,65.8,66.7,67.0,75.4,18.8,48.6,3711.0,3716,144
b1fc95c9-644e3c3f,Adaptive,0.7543167723123108,0.561386108460437,0.906893963275938,0.4763722672446287,1516,1680,1225,455,291,148,54,26.73,0,54,0.0,26.73,1,0.5,98,48.51,49,24.26,18.8,86.016,42.262,44.784,794.72,28.949,544.85,3.193,59.72,10.121,190.15,65.3,66.8,65.8,66.6,66.8,65.9,19.8,47.1,3708.0,3714,155
b1fc95c9-cb2882c7,Adaptive,0.7975932191907807,0.5722317275684428,0.937424877265425,0.47000380142177817,3158,3272,2654,618,504,156,46,22.77,0,46,0.0,22.77,1,0.5,112,55.45,43,21.29,20.54,94.818,41.759,44.784,852.92,28.524,582.95,3.222,65.57,10.013,204.4,65.4,66.8,65.7,66.3,66.8,83.0,19.6,45.9,3705.0,3709,173
b1ff4656-0435391e,Adaptive,0.7256840052939675,0.5177811280715414,0.9550958195588183,0.42548084715072293,2561,2349,1919,430,642,168,34,16.83,0,34,0.0,16.83,1,0.5,136,67.33,31,15.35,21.0,98.286,43.051,45.58,904.38,29.573,621.69,3.226,67.45,10.252,215.24,65.5,66.9,65.6,66.4,66.9,71.2,19.6,48.2,3716.0,3721,174
b1ff4656-94ee8536,Adaptive,0.6596390486128985,0.5261070418132142,0.9832520521255922,0.35518595929106833,1439,1048,963,85,476,136,67,33.0,0,67,0.0,33.0,1,0.49,70,34.48,65,32.02,16.79,76.924,43.229,45.782,722.68,29.705,496.85,3.234,53.83,10.291,172.01,65.5,66.9,65.7,66.5,66.9,71.8,19.5,48.0,3722.0,3726,140
b1ff4656-ebcfeb35,Adaptive,0.3936107019041871,0.2511498938187666,0.9410336755084819,0.23764892789303704,1326,694,544,150,782,124,79,38.92,0,79,0.0,38.92,1,0.49,45,22.17,78,38.42,15.33,69.977,43.096,45.681,656.0,29.589,450.73,3.22,48.78,10.287,156.5,65.4,66.8,65.7,66.7,66.8,68.3,19.0,47.8,3723.0,3725,128
b200b84e-4a792877,Adaptive,0.429697199476913,0.25541883127943027,0.9511162595903309,0.2545602084799693,1765,974,785,189,980,132,68,34.0,4,64,2.0,32.0,2,1.0,76,38.0,54,27.0,16.36,77.313,43.051,45.781,700.97,29.389,478.72,3.392,55.08,10.27,167.16,65.3,66.8,65.8,68.2,68.2,72.1,20.5,48.0,3722.0,3725,137
b200e97a-bf074435,Adaptive,0.6769121584597475,0.4444529955790646,0.906489409049954,0.42719281899001604,2442,2426,1773,653,669,156,46,22.77,0,46,0.0,22.77,1,0.5,119,58.91,36,17.82,19.81,92.052,42.546,45.182,836.78,29.166,573.67,3.206,62.96,10.174,200.14,65.3,66.9,65.7,66.7,66.9,75.3,19.0,47.6,3721.0,3725,164
b20234fd-822029be,Adaptive,0.5040728894725655,0.33478068298971214,0.9691886960501156,0.28703782169152675,1921,1161,990,171,931,150,52,25.74,0,52,0.0,25.74,1,0.5,96,47.52,53,26.24,18.29,85.497,43.664,46.179,792.58,30.053,545.78,3.244,58.67,10.367,188.12,65.5,66.9,65.9,66.6,66.9,58.1,19.4,49.0,3726.0,3729,153
b202cae2-672e61c5,Adaptive,0.7683865422423877,0.5801131038979779,0.9686851816267052,0.4443348877514985,2487,2333,1949,384,538,173,30,14.78,0,30,0.0,14.78,1,0.49,148,72.91,24,11.82,21.59,100.333,42.944,45.282,924.81,29.481,635.25,3.224,69.15,10.239,220.41,65.4,67.0,65.8,66.5,67.0,62.0,19.3,48.3,3722.0,3729,181
b202cae2-f46c74a6,Adaptive,0.6909625854279785,0.525231735043056,0.9793578776819892,0.3850256852959083,2328,1857,1632,225,696,148,54,26.73,0,54,0.0,26.73,1,0.5,94,46.53,53,26.24,18.46,85.514,42.958,45.282,789.26,29.494,542.17,3.228,59.08,10.236,188.01,65.4,66.9,65.6,66.5,66.9,63.6,19.1,47.9,3721.0,3725,155
b2036451-aa924fd1,Adaptive,0.7609174052111682,0.5384031771483186,0.9594453953495882,0.4487513000816306,1941,1865,1516,349,425,153,49,24.26,0,49,0.0,24.26,3,1.49,105,51.98,45,22.28,19.07,88.951,43.173,45.282,819.18,29.579,561.63,3.335,62.98,10.259,194.57,65.4,66.9,65.8,67.7,67.7,72.7,20.1,48.2,3724.0,3728,162
b204a5c1-05981158,Adaptive,0.6778935714516461,0.5065944072345518,0.9760184937916643,0.38069414316702826,922,729,636,93,286,64,38,37.25,0,38,0.0,37.25,1,0.98,27,26.47,36,35.29,8.25,74.367,41.033,44.67,334.41,27.79,226.7,3.271,26.46,9.972,81.25,64.7,66.1,65.2,66.1,66.1,75.6,19.2,42.4,3715.0,3718,69
b204a5c1-064b0040,Adaptive,0.6515731736445967,0.4032977503569706,0.9551290959481743,0.3774294088023798,2247,1824,1516,308,731,146,56,27.72,0,56,0.0,27.72,1,0.5,101,50.0,44,21.78,18.59,84.756,42.396,44.684,785.4,29.064,538.83,3.198,58.96,10.134,187.61,65.1,66.5,65.5,66.3,66.5,75.1,19.3,47.2,3717.0,3721,153
b204a5c1-fa3d5b88,Adaptive,0.7084151270394599,0.4866640880606373,0.976916422670717,0.39809465043306663,2527,2092,1819,273,708,157,45,22.28,0,45,0.0,22.28,1,0.5,113,55.94,43,21.29,19.97,91.682,42.475,45.182,846.57,29.131,580.9,3.192,63.32,10.153,202.35,65.2,66.8,65.4,66.2,66.8,76.3,19.5,47.3,3716.0,3722,167
b205eb4d-f84aaa1a,Adaptive,0.7402715363357133,0.5409322080869584,0.9655089076548874,0.4298837152196096,2005,1828,1518,310,487,159,43,21.29,0,43,0.0,21.29,1,0.5,118,58.42,40,19.8,19.8,91.9,43.016,45.681,848.48,29.54,583.02,3.228,63.4,10.248,202.07,65.2,66.7,65.6,66.3,66.7,64.9,19.3,48.2,3719.0,3725,166
b2064e61-2beadd45,Adaptive,0.6727337009203621,0.4884415145668298,0.9797924776957754,0.3725779576430188,2109,1626,1440,186,669,154,49,24.14,0,49,0.0,24.14,1,0.49,109,53.69,44,21.67,18.75,87.756,43.582,46.179,814.13,29.992,560.59,3.228,60.02,10.363,193.52,65.3,66.9,65.7,66.9,66.9,58.5,19.2,49.0,3728.0,3731,157
b206a78b-99f405ab,Adaptive,0.6281989202228102,0.4611754663733462,0.9783509752595174,0.3486335679521558,2188,1581,1397,184,791,161,41,20.3,0,41,0.0,20.3,1,0.5,123,60.89,37,18.32,19.78,92.591,43.508,46.079,857.32,29.954,590.44,3.222,63.28,10.333,203.59,65.4,66.9,65.6,66.5,66.9,73.1,19.7,49.1,3731.0,3734,162
b2080dc7-f9b98a5f,Adaptive,0.07372620493000978,0.044736412451124544,0.9618115944232247,0.042584185582439524,1055,95,80,15,975,38,164,81.19,139,25,68.81,12.38,3,1.49,11,5.45,24,11.88,13.13,60.67,29.973,45.383,393.78,12.294,166.06,10.156,128.98,7.523,98.74,62.1,66.0,66.4,67.7,67.7,28.8,70.9,17.6,3726.0,3730,109
b20841f9-cef732d5,Adaptive,0.7169221486417485,0.5189555764160099,0.9550450723206393,0.41425755156655686,2083,1842,1550,292,533,156,47,23.15,0,47,0.0,23.15,1,0.49,111,54.68,44,21.67,19.55,90.105,42.914,45.68,838.62,29.447,575.95,3.222,62.62,10.245,200.05,65.0,66.3,65.0,65.8,66.3,65.0,19.8,47.8,3728.0,3733,159
b20b69d2-64b9cdb8,Adaptive,0.6125976283422547,0.44244776459224633,0.9472641007102517,0.3743030653556969,1300,1064,821,243,479,135,68,33.5,0,68,0.0,33.5,1,0.49,66,32.51,68,33.5,16.95,76.89,42.829,45.68,723.6,29.416,497.37,3.182,53.47,10.232,172.76,65.0,66.2,65.0,65.8,66.2,85.5,19.5,47.4,3728.0,3731,140
b20b69d2-650e674d,Adaptive,0.7558289904139395,0.5257277848013678,0.9712007815978172,0.42852656317315857,3258,2931,2514,417,744,175,27,13.37,0,27,0.0,13.37,1,0.5,151,74.75,23,11.39,22.42,103.979,42.324,44.285,943.05,29.013,646.78,3.202,71.13,10.108,225.14,64.8,66.3,65.1,65.9,66.3,74.2,19.2,47.5,3729.0,3736,182
b20b69d2-6e2b9e73,Adaptive,0.5343295492976186,0.3604621527864991,0.9339050847649403,0.3197756565030836,1317,934,742,192,575,141,62,30.54,0,62,0.0,30.54,3,1.48,77,37.93,61,30.05,17.6,80.316,43.089,45.58,753.68,29.569,517.31,3.275,57.21,10.246,179.17,64.8,66.2,65.0,66.8,66.8,69.3,20.0,47.9,3729.0,3734,146
b20b69d2-7767e6b6,Adaptive,0.6524715121177825,0.461064322722859,0.929185446258284,0.3986326442721792,1032,918,711,207,321,133,70,34.48,2,68,0.99,33.5,6,2.96,58,28.57,69,33.99,16.91,77.101,42.923,45.68,720.95,29.139,489.55,3.594,60.25,10.189,171.14,64.9,66.2,65.2,67.6,67.6,77.5,21.8,47.1,3731.0,3735,141
b20b69d2-bd242bf0,Adaptive,0.6581323041689742,0.3997497235805003,0.9231188321535873,0.4111361347319086,2122,1982,1471,511,651,135,25,15.62,0,25,0.0,15.62,1,0.62,112,70.0,22,13.75,17.4,102.774,41.934,45.383,724.98,28.693,496.34,3.16,54.42,10.081,174.21,64.8,66.1,65.1,65.8,66.1,71.2,18.4,46.3,3732.0,3737,146
b20b69d2-ca16c907,Adaptive,0.6420317643891101,0.465330117835696,0.9412974764164125,0.3943390898229608,891,775,593,182,298,120,78,39.39,0,78,0.0,39.39,1,0.51,44,22.22,75,37.88,15.05,69.748,42.475,45.68,635.13,29.173,436.47,3.111,46.33,10.191,152.33,64.6,66.2,64.9,65.7,66.2,67.0,18.5,47.1,3737.0,3740,124
b20b69d2-e31380a7,Adaptive,0.6316722130956305,0.434978681124848,0.9394608187760427,0.38156793611010803,529,445,349,96,180,93,81,46.55,18,63,10.34,36.21,9,5.17,19,10.92,65,37.36,13.16,69.587,40.108,44.771,526.96,25.923,341.11,4.462,58.23,9.723,127.61,64.3,65.9,65.1,67.7,67.7,74.1,27.8,41.2,3738.0,3742,111
b20b69d2-ffc1d6af,Adaptive,0.6102440355796818,0.408153758284307,0.9469118725350555,0.3681421293109317,1622,1304,1025,279,597,131,68,34.17,0,68,0.0,34.17,1,0.5,73,36.68,57,28.64,16.49,76.531,42.56,45.183,696.98,29.23,478.94,3.153,51.42,10.178,166.62,64.6,66.1,64.9,65.9,66.2,72.2,18.6,47.5,3736.0,3741,137
b20b9c19-91e01a50,Adaptive,0.7582284294978296,0.5112368705851533,0.9111242587045032,0.4792329505490031,1745,1935,1409,526,336,162,40,19.8,0,40,0.0,19.8,1,0.5,128,63.37,33,16.34,20.09,93.909,43.138,45.667,862.12,29.659,592.9,3.216,64.08,10.263,205.15,64.7,66.2,64.9,65.7,66.2,62.6,19.1,48.7,3739.0,3743,165
b20d494a-cdebe83e,Adaptive,0.5288995523653489,0.3309017172450765,0.884457376625697,0.3510942682586265,1203,1018,689,329,514,133,65,32.83,0,65,0.0,32.83,1,0.51,69,34.85,63,31.82,16.29,77.413,43.328,45.68,701.13,29.852,483.6,3.143,50.44,10.333,167.08,65.0,66.2,65.0,65.7,66.2,81.1,18.5,48.4,3738.0,3745,134
b20e291a-32ac11c1,Adaptive,0.6951966098383549,0.4832237682309766,0.9359046873970818,0.4260507912633731,2599,2464,1886,578,713,171,31,15.35,0,31,0.0,15.35,1,0.5,149,73.76,21,10.4,21.55,100.239,42.714,45.282,918.47,29.324,631.03,3.221,68.93,10.169,218.5,64.9,66.5,65.2,65.8,66.5,72.6,19.1,48.1,3740.0,3744,179
b20e291a-6012d836,Adaptive,0.665619072661149,0.45929834640157363,0.942257643875828,0.40338972817774443,2245,1992,1554,438,691,152,51,25.12,0,51,0.0,25.12,1,0.49,106,52.22,45,22.17,19.28,88.915,42.484,45.667,813.3,29.09,556.99,3.222,61.54,10.172,194.76,64.9,66.4,65.2,66.0,66.4,60.9,19.1,47.4,3741.0,3746,160
b20eae11-149766ce,Adaptive,0.22001185646932692,0.12443839642450835,0.8992211518461348,0.13878636429643257,1752,566,419,147,1333,128,75,36.95,6,69,2.96,33.99,19,9.36,43,21.18,66,32.51,16.89,78.513,42.3,46.166,709.78,27.904,468.74,4.332,72.28,10.065,168.76,64.8,66.2,65.5,68.2,68.2,70.1,27.1,45.3,3745.0,3749,138
b20eae11-18cd8ca2,Adaptive,0.4693254790222271,0.2565554183847561,0.9835674035078523,0.2574578345928592,1135,601,539,62,596,131,71,35.15,0,71,0.0,35.15,1,0.5,60,29.7,70,34.65,16.11,74.496,43.162,45.781,692.18,29.733,477.07,3.086,49.25,10.344,165.86,65.3,66.4,65.3,66.2,66.4,81.5,19.2,48.2,3746.0,3748,133
b20eae11-6817ba7a,Adaptive,0.4193164838284824,0.26902672303445035,0.943504612086003,0.23783811901789428,1560,801,690,111,870,144,58,28.71,5,53,2.48,26.24,9,4.46,81,40.1,54,26.73,18.36,85.507,42.645,45.667,779.9,28.55,522.6,3.892,70.71,10.203,186.6,65.0,66.3,65.7,67.4,67.4,54.5,23.9,47.1,3756.0,3762,152
b20ff95c-b9444127,Adaptive,0.5275463826373183,0.28930229090751697,0.927712643793341,0.3205243331342801,787,566,439,127,348,68,34,33.33,0,34,0.0,33.33,1,0.98,37,36.27,30,29.41,8.47,77.477,42.217,45.667,352.91,28.811,240.95,3.264,27.16,10.142,84.8,64.7,66.3,65.1,65.8,66.3,84.3,19.4,44.7,3756.0,3760,70
b2102d00-5eb86b71,Adaptive,0.6675995655507819,0.45864718590219533,0.9691341987159947,0.37633108619758165,2413,1910,1650,260,763,161,41,20.3,2,39,0.99,19.31,1,0.5,128,63.37,32,15.84,19.78,93.249,43.331,45.68,853.66,29.734,586.11,3.271,64.22,10.325,203.33,65.2,66.7,65.7,66.5,66.7,58.7,19.6,48.9,3759.0,3763,165
b2102d00-a8c09be1,Adaptive,0.6520975871032636,0.45485723244810805,0.983246718054708,0.3598596151657425,1943,1438,1282,156,661,153,49,24.26,0,49,0.0,24.26,1,0.5,108,53.47,44,21.78,18.74,87.825,43.41,46.578,810.8,29.855,558.02,3.216,59.77,10.339,193.01,65.4,66.9,65.6,66.4,66.9,63.0,19.8,48.6,3761.0,3765,154
b2131b7b-e58faab7,Adaptive,0.46492714262586365,0.2683502050135754,0.9412024614422001,0.27121098224513174,970,576,474,102,496,101,101,50.0,39,62,19.31,30.69,1,0.5,37,18.32,63,31.19,14.56,67.344,40.894,46.179,591.96,26.403,384.01,4.718,66.55,9.773,141.4,64.8,66.5,66.0,68.7,68.7,64.7,31.9,44.1,3763.0,3766,121
b213e4eb-09c01a17,Adaptive,0.6854484871276729,0.5014186018881307,0.9780889502938261,0.37117375378244943,1885,1449,1317,132,568,151,51,25.25,0,51,0.0,25.25,1,0.5,98,48.51,52,25.74,18.61,86.379,43.253,46.078,798.96,29.74,549.61,3.224,59.33,10.29,190.03,65.1,66.3,65.5,66.4,66.4,63.0,19.1,48.7,3764.0,3768,153
b214d1e1-f248c616,Adaptive,0.563338531833139,0.36990229375792,0.9659765622867409,0.3254071379512096,2069,1425,1193,232,876,150,50,25.0,0,50,0.0,25.0,1,0.5,103,51.5,46,23.0,18.56,87.336,43.218,45.68,797.64,29.69,548.31,3.221,59.19,10.307,190.14,65.4,66.6,65.5,66.1,66.6,73.9,19.6,48.4,3766.0,3772,153
b21547c1-73e457f8,Adaptive,0.6173012299748306,0.43603646798234175,0.9712036538763351,0.3434015445210514,2076,1494,1312,182,764,152,51,25.12,0,51,0.0,25.12,1,0.49,102,50.25,49,24.14,18.49,86.683,43.503,45.781,800.35,29.918,550.76,3.226,59.06,10.36,190.53,65.4,66.7,65.6,66.3,66.7,47.4,19.3,49.1,3768.0,3771,154
b21547c1-796757ac,Adaptive,0.2869564276551003,0.17952727569670926,0.9737791628005061,0.15505794582867516,2365,764,695,69,1670,138,64,31.68,0,64,0.0,31.68,2,0.99,74,36.63,62,30.69,16.82,78.291,43.757,46.065,730.57,30.13,503.32,3.216,53.49,10.411,173.75,65.6,66.8,65.6,67.7,67.7,77.9,19.3,48.7,3770.0,3774,138
b2156f8e-72e1547c,Adaptive,0.4732331365963617,0.3232547895674326,0.9285739227292171,0.294998287084618,840,556,417,139,423,115,76,39.79,15,61,7.85,31.94,5,2.62,46,24.08,64,33.51,15.24,74.354,41.794,45.667,631.39,27.794,419.85,3.965,59.9,10.034,151.64,65.2,66.7,65.6,68.0,68.0,72.5,24.6,44.7,3770.0,3772,125
b215943a-10e44587,Adaptive,0.6158372665326147,0.3925823151771334,0.9148390274836345,0.37601494293972165,792,678,524,154,268,122,69,36.13,4,65,2.09,34.03,8,4.19,53,27.75,61,31.94,15.54,76.113,42.566,45.781,657.86,28.673,443.26,3.731,57.67,10.162,156.93,65.3,66.8,65.5,68.0,68.0,63.7,22.7,46.4,3769.0,3772,129
b216243d-55963da2,Adaptive,0.7082770848873408,0.5235733332303953,0.9859797555258828,0.384698709217098,1713,1350,1226,124,487,85,18,17.48,0,18,0.0,17.48,1,0.97,67,65.05,17,16.5,10.75,98.825,42.0,44.784,450.9,28.641,307.93,3.259,34.7,10.1,108.28,64.9,66.5,65.2,66.0,66.5,76.7,19.4,45.0,3761.0,3766,91
b216243d-ad4306b9,Adaptive,0.7102841862093101,0.5054505450492391,0.9718658396532838,0.403099007869442,1093,923,792,131,301,80,23,22.33,0,23,0.0,22.33,1,0.97,56,54.37,23,22.33,9.94,91.235,42.596,45.68,418.95,29.145,286.76,3.262,31.92,10.19,100.26,64.9,66.2,65.2,66.0,66.2,76.8,19.7,45.6,3764.0,3766,82
b2169b74-fa197951,Adaptive,0.7330905748879373,0.5079327609102391,0.9665651101785512,0.4218480850284039,2040,1819,1531,288,509,139,64,31.53,0,64,0.0,31.53,7,3.45,68,33.5,64,31.53,17.89,82.241,42.281,45.269,751.27,28.681,509.52,3.48,62.01,10.12,179.74,64.9,66.4,65.3,66.3,66.4,74.4,21.0,46.8,3766.0,3770,148
b21742c2-0e7a2b57,Adaptive,0.5042208285366583,0.3333002623399647,0.9475171141470652,0.29775794333327876,2128,1377,1117,260,1011,146,56,27.72,0,56,0.0,27.72,1,0.5,90,44.55,55,27.23,18.19,83.817,43.017,45.282,778.45,29.535,534.77,3.214,57.93,10.268,185.75,65.1,66.4,65.3,66.3,66.4,70.4,19.5,48.0,3764.0,3768,151
b21742c2-18d3463a,Adaptive,0.6631262744393549,0.39571456702538,0.9049767971930214,0.41852030569138793,3260,3134,2338,796,922,180,22,10.89,0,22,0.0,10.89,1,0.5,160,79.21,19,9.41,23.22,108.198,42.178,45.68,974.97,28.861,667.36,3.216,74.16,10.101,233.45,65.0,66.7,65.4,66.3,66.7,70.0,19.0,47.1,3764.0,3768,190
b2194b15-1825056a,Adaptive,0.42144872504020325,0.29136020018273145,0.9721393749721625,0.23674640359846144,1798,891,774,117,1024,142,61,30.05,0,61,0.0,30.05,1,0.49,82,40.39,59,29.06,17.29,80.054,43.618,46.179,750.3,30.114,518.47,3.121,53.35,10.382,178.49,65.3,66.3,65.2,66.1,66.3,74.8,18.6,48.8,3765.0,3768,144
